,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,wRC+,BsR,Fld,-1.2,Off,Def,WAR,playerid,FG_PTS
66,Joc Pederson,Dodgers,100,438,378,97,19,2,27,68,66,46,92,7,3,1,,0.256,0.34600000000000003,0.536,0.882,0.364,,129,0.7,1.8,,17.2,-3.2,2.7,11899,509.3999999999999
67,Christian Vazquez,Red Sox,107,426,391,103,21,1,13,49,52,26,80,3,5,2,,0.263,0.312,0.419,0.73,0.308,,86,-1.3,2.9,,-9.0,10.9,2.7,9774,387.49999999999994
68,Brian Anderson,Marlins,150,655,576,150,33,2,21,76,76,59,139,12,5,2,,0.26,0.33899999999999997,0.433,0.772,0.32899999999999996,,106,0.1,0.3,,5.0,1.9,2.7,18289,608.4
69,Austin Meadows,Rays,138,610,546,149,29,5,27,85,83,50,124,6,14,6,,0.272,0.33799999999999997,0.493,0.831,0.345,,119,0.6,-2.2,,15.2,-9.0,2.7,15672,682.6
70,Carlos Santana,Indians,150,654,544,142,30,1,30,92,94,99,103,5,3,1,,0.26,0.376,0.483,0.8590000000000001,0.36,,121,-0.4,0.0,,17.4,-12.9,2.7,2396,643.8
71,Lorenzo Cain,Brewers,141,634,561,156,29,1,15,82,63,57,109,7,19,6,,0.27699999999999997,0.349,0.415,0.764,0.32799999999999996,,100,1.5,3.3,,1.5,5.6,2.7,9077,583.6999999999999
72,Willy Adames,Rays,147,584,520,133,24,2,18,66,68,53,142,4,7,3,,0.256,0.326,0.415,0.741,0.316,,99,1.2,-1.0,,0.4,6.3,2.7,15986,491.90000000000003
73,Adalberto Mondesi,Royals,149,649,605,153,29,9,20,82,77,33,175,3,49,14,,0.254,0.293,0.431,0.7240000000000001,0.303,,85,4.8,4.3,,-7.5,11.8,2.6,13769,638.1
74,Michael Brantley,Astros,141,621,560,162,34,2,21,85,87,49,72,6,5,2,,0.289,0.35,0.467,0.8170000000000001,0.344,,118,0.1,-1.5,,14.5,-9.4,2.6,4106,676.4999999999999
75,Marcell Ozuna,Braves,147,634,569,157,28,2,31,82,100,57,131,3,7,3,,0.276,0.342,0.495,0.8370000000000001,0.349,,114,0.2,1.9,,11.7,-5.5,2.6,10324,708.0999999999999
76,Gary Sanchez,Yankees,107,459,404,98,17,1,31,66,78,44,118,7,1,1,,0.242,0.324,0.517,0.841,0.34700000000000003,,117,-0.4,-2.9,,9.6,5.1,2.6,11442,511.3
77,Max Muncy,Dodgers,136,582,486,117,21,1,29,81,79,82,153,6,4,2,,0.24100000000000002,0.355,0.467,0.8220000000000001,0.348,,118,1.2,2.3,,14.9,-7.1,2.6,13301,528.4
78,Shohei Ohtani,Angels,128,548,486,136,25,4,28,79,88,52,141,4,12,5,,0.281,0.353,0.525,0.878,0.364,,131,0.6,0.0,,22.1,-14.9,2.6,19755,654.8999999999999
79,Andrew Benintendi,Red Sox,149,661,578,158,39,4,19,92,79,68,129,6,13,5,,0.273,0.353,0.452,0.805,0.342,,109,1.3,1.5,,8.6,-5.6,2.6,17901,650.0
80,Luis Arraez,Twins,130,544,490,153,28,2,6,65,57,43,46,3,6,3,,0.312,0.369,0.41600000000000004,0.785,0.33799999999999997,,110,0.9,-3.5,,7.7,-1.3,2.5,18568,527.8
81,Kolten Wong,Cardinals,141,570,498,133,28,3,12,61,60,51,88,13,16,6,,0.267,0.34700000000000003,0.41,0.757,0.32299999999999995,,101,2.2,1.8,,2.8,4.1,2.5,12532,510.49999999999994
82,Amed Rosario,Mets,150,625,578,159,30,6,15,70,68,33,112,4,20,8,,0.276,0.318,0.424,0.742,0.313,,96,1.7,-1.1,,-1.4,6.4,2.5,15518,602.1999999999999
83,Kyle Seager,Mariners,141,593,531,129,28,1,26,69,78,50,120,6,3,2,,0.243,0.312,0.446,0.758,0.319,,101,-0.8,1.3,,0.3,3.6,2.4,9785,540.8
84,Mark Canha,Athletics,141,587,507,127,27,3,25,76,79,60,137,14,4,2,,0.251,0.34299999999999997,0.461,0.804,0.34,,115,-0.2,-0.9,,11.1,-7.1,2.4,11445,578.5999999999999
85,Keston Hiura,Brewers,144,606,549,149,32,3,29,78,91,41,160,10,12,6,,0.271,0.331,0.496,0.8270000000000001,0.344,,110,0.2,-5.9,,8.4,-3.5,2.4,20003,703.9000000000001
86,Eddie Rosario,Twins,146,627,587,167,34,2,30,85,101,32,104,2,5,2,,0.284,0.32,0.499,0.82,0.33899999999999997,,111,2.1,-1.2,,10.6,-8.2,2.4,12155,750.0999999999999
87,Miguel Sano,Twins,139,588,510,126,24,2,37,85,98,68,205,4,1,1,,0.247,0.337,0.52,0.857,0.355,,121,-1.5,-0.5,,14.7,-11.0,2.4,12164,635.4999999999999
88,Bryan Reynolds,Pirates,149,653,585,169,34,4,18,82,74,53,138,6,7,3,,0.28800000000000003,0.35100000000000003,0.45399999999999996,0.8059999999999999,0.341,,111,0.5,-2.1,,10.2,-7.5,2.3,19326,674.9
89,Danny Jansen,Blue Jays,78,307,270,68,14,1,11,37,37,27,55,5,2,1,,0.25,0.326,0.43200000000000005,0.758,0.322,,100,0.2,0.6,,0.1,7.1,2.3,16535,276.49999999999994
90,Roberto Perez,Indians,90,356,312,69,13,1,14,40,43,36,105,3,1,0,,0.22,0.304,0.4,0.7040000000000001,0.301,,81,-0.9,3.7,,-9.4,11.3,2.2,2900,260.29999999999995
91,Didi Gregorius,Phillies,141,600,553,143,27,3,24,70,83,36,87,5,6,2,,0.259,0.308,0.452,0.76,0.317,,93,1.6,0.1,,-3.5,7.1,2.2,6012,589.5999999999999
92,Jean Segura,Phillies,134,603,554,159,31,3,15,76,64,34,76,7,12,4,,0.28800000000000003,0.33399999999999996,0.433,0.767,0.325,,99,1.3,0.4,,0.2,3.1,2.2,5933,616.9999999999999
93,Eduardo Escobar,Diamondbacks,150,651,590,152,32,7,25,80,87,49,129,5,4,2,,0.257,0.317,0.46299999999999997,0.78,0.325,,98,0.6,0.1,,-1.0,2.6,2.2,6153,645.8999999999999
94,J.P. Crawford,Mariners,149,638,552,129,27,4,14,70,60,71,135,6,8,4,,0.233,0.325,0.373,0.698,0.303,,91,0.6,-0.6,,-6.8,6.8,2.2,15491,425.1
95,Jorge Soler,Royals,150,641,554,143,30,1,35,88,97,72,172,8,4,2,,0.258,0.349,0.504,0.853,0.35600000000000004,,121,-0.5,-0.9,,16.7,-16.8,2.2,14221,694.5
96,Andrew McCutchen,Phillies,131,590,502,130,25,2,27,83,74,75,131,6,8,4,,0.259,0.359,0.47700000000000004,0.836,0.353,,117,-0.9,-2.3,,12.2,-8.9,2.2,9847,585.7
97,Cavan Biggio,Blue Jays,138,600,504,118,24,3,20,77,67,83,156,4,12,5,,0.235,0.34600000000000003,0.413,0.759,0.327,,103,1.1,-0.3,,3.8,-2.9,2.1,19252,452.29999999999995
98,Carter Kieboom,Nationals,123,497,439,115,22,1,15,55,58,46,115,5,4,2,,0.261,0.336,0.418,0.753,0.322,,94,0.4,6.8,,-3.3,9.0,2.1,19958,432.5
99,Mike Moustakas,Reds,146,626,563,144,28,1,36,83,98,51,111,6,3,1,,0.257,0.32299999999999995,0.504,0.8270000000000001,0.341,,107,-2.2,-4.3,,3.4,-1.9,2.1,4892,689.6000000000001
100,Yandy Diaz,Rays,122,523,453,124,23,2,12,62,57,61,101,3,4,2,,0.27399999999999997,0.361,0.41,0.7709999999999999,0.33299999999999996,,111,-0.2,-1.3,,7.0,-3.8,2.1,16578,443.29999999999995
101,Adam Eaton,Nationals,143,642,557,157,29,5,15,88,63,64,111,12,12,4,,0.282,0.366,0.43200000000000005,0.7979999999999999,0.34299999999999997,,108,2.0,-1.3,,9.2,-8.4,2.1,11205,623.3999999999999
102,Matt Carpenter,Cardinals,123,547,456,108,27,2,21,73,60,77,137,7,5,2,,0.237,0.35200000000000004,0.442,0.794,0.33799999999999997,,110,-0.2,-5.8,,7.3,-4.0,2.1,8090,460.79999999999995
103,Whit Merrifield,Royals,150,688,624,176,37,6,14,90,65,48,114,6,23,8,,0.282,0.337,0.42700000000000005,0.764,0.324,,99,2.7,-5.1,,1.8,-5.2,2.0,11281,674.0
104,Gavin Lux,Dodgers,130,530,477,127,23,4,17,62,65,44,109,3,9,4,,0.267,0.32899999999999996,0.43799999999999994,0.767,0.324,,103,0.5,-0.9,,2.3,1.3,2.0,19955,498.4
105,Tim Anderson,White Sox,150,638,599,165,33,1,21,78,79,26,143,4,17,6,,0.276,0.308,0.441,0.7490000000000001,0.314,,97,1.2,-7.9,,-1.4,-0.4,2.0,15172,651.2999999999998
106,Cesar Hernandez,Indians,133,578,506,140,26,2,11,71,56,59,99,5,9,4,,0.27699999999999997,0.35600000000000004,0.4,0.755,0.326,,98,0.6,-1.3,,-0.8,0.9,2.0,10556,489.09999999999997
107,Carson Kelly,Diamondbacks,99,390,336,84,18,1,14,43,46,44,75,4,1,0,,0.249,0.34,0.429,0.769,0.32299999999999995,,97,-0.3,0.8,,-1.9,9.1,2.0,13620,337.79999999999995
108,David Peralta,Diamondbacks,138,605,544,152,32,4,22,77,77,48,121,6,3,1,,0.28,0.342,0.47200000000000003,0.815,0.341,,109,0.2,0.1,,7.3,-6.5,2.0,2136,650.5
109,Joey Votto,Reds,150,670,557,150,30,1,23,92,77,97,123,7,4,1,,0.27,0.382,0.452,0.8340000000000001,0.35600000000000004,,117,-4.0,0.0,,11.1,-12.5,2.0,4314,617.7
110,Brandon Belt,Giants,126,551,467,118,28,3,18,68,63,74,121,4,4,2,,0.253,0.358,0.441,0.799,0.34,,113,-0.1,3.8,,9.1,-6.7,2.0,10264,475.29999999999995
111,Victor Robles,Nationals,150,609,546,143,31,3,17,71,71,39,128,15,27,11,,0.262,0.326,0.423,0.75,0.318,,92,1.2,3.5,,-5.1,5.6,2.0,18363,587.0999999999999
112,Yadier Molina,Cardinals,102,428,394,104,21,1,12,45,50,24,65,5,4,2,,0.264,0.311,0.41100000000000003,0.722,0.307,,90,-2.7,3.9,,-8.3,12.4,1.9,7007,384.79999999999995
113,Robinson Cano,Mets,128,558,508,138,31,1,20,67,73,39,89,6,1,0,,0.271,0.327,0.449,0.777,0.326,,105,-2.1,-1.8,,1.4,0.3,1.9,3269,568.2999999999998
114,Josh Bell,Pirates,150,641,549,151,32,3,29,83,94,82,121,4,2,1,,0.275,0.37,0.503,0.873,0.36200000000000004,,125,-2.2,-7.2,,18.7,-19.7,1.9,13145,692.0999999999999
115,Trey Mancini,Orioles,150,657,588,160,31,2,30,87,90,54,148,7,1,1,,0.273,0.33899999999999997,0.486,0.825,0.345,,114,-0.4,-3.6,,10.9,-14.4,1.9,15149,711.4
116,Mitch Garver,Twins,90,378,332,85,18,1,16,51,52,37,91,3,1,0,,0.254,0.33299999999999996,0.465,0.799,0.336,,108,-0.3,-2.7,,3.8,4.9,1.9,15161,363.19999999999993
117,Jason Castro,Angels,90,354,307,67,15,1,12,40,41,38,110,4,1,1,,0.22,0.312,0.387,0.698,0.301,,88,-0.9,1.2,,-6.3,8.7,1.9,8722,241.29999999999998
118,Mike Zunino,Rays,99,389,348,71,14,1,17,43,47,31,134,5,1,1,,0.204,0.276,0.396,0.672,0.285,,78,-0.4,2.2,,-11.3,10.5,1.9,13265,269.79999999999995
119,Kevin Kiermaier,Rays,113,474,428,103,19,5,14,54,54,34,109,6,15,6,,0.24,0.302,0.41100000000000003,0.713,0.301,,89,2.2,5.1,,-4.4,7.0,1.9,11038,393.69999999999993
120,Will Smith,Dodgers,98,397,351,79,15,1,20,47,55,35,100,6,3,1,,0.225,0.304,0.441,0.745,0.313,,95,0.0,0.7,,-2.5,8.9,1.9,19197,349.49999999999994
121,Jackie Bradley Jr.,Red Sox,138,538,469,113,27,3,18,67,66,52,141,9,10,4,,0.24,0.325,0.42700000000000005,0.752,0.318,,93,1.8,0.8,,-3.1,3.1,1.9,12984,463.2
122,Jose Abreu,White Sox,149,658,598,165,35,1,32,87,101,42,139,12,3,1,,0.276,0.33299999999999996,0.498,0.831,0.344,,117,-2.2,-3.1,,12.1,-16.5,1.8,15676,772.9
123,Trent Grisham,Padres,118,516,446,109,20,4,18,65,55,58,111,4,10,4,,0.245,0.335,0.428,0.763,0.325,,101,0.8,-0.2,,1.7,0.5,1.8,18564,434.2
124,Brett Gardner,Yankees,118,509,447,110,20,4,17,67,58,50,100,5,10,3,,0.24600000000000002,0.327,0.42200000000000004,0.7490000000000001,0.32,,99,2.3,-1.3,,1.3,-0.5,1.8,9927,435.20000000000005
125,Charlie Blackmon,Rockies,143,653,585,172,33,6,29,100,83,50,120,8,8,3,,0.295,0.35600000000000004,0.521,0.877,0.365,,111,0.3,-4.9,,9.6,-12.1,1.8,7859,811.5
126,Randal Grichuk,Blue Jays,130,548,502,123,30,3,30,72,85,34,148,5,3,1,,0.245,0.298,0.499,0.7979999999999999,0.32899999999999996,,105,0.2,-1.6,,3.6,-4.2,1.8,10243,590.8000000000001
127,Edwin Encarnacion,White Sox,130,558,477,118,19,1,33,78,89,69,128,7,1,1,,0.24600000000000002,0.34600000000000003,0.498,0.8440000000000001,0.353,,123,-2.6,-0.2,,13.5,-14.6,1.8,2151,574.9
128,Dansby Swanson,Braves,146,605,536,135,29,3,18,69,67,56,135,4,10,4,,0.252,0.325,0.41600000000000004,0.741,0.313,,90,1.9,-1.9,,-6.3,5.4,1.8,18314,510.2000000000001
129,Adam Frazier,Pirates,130,561,502,139,29,5,10,64,53,43,75,7,7,4,,0.27699999999999997,0.341,0.413,0.753,0.321,,98,1.0,-1.4,,-0.5,0.8,1.8,15223,506.09999999999997
130,Sean Murphy,Athletics,90,358,322,81,17,1,14,44,46,27,76,4,2,1,,0.25,0.313,0.442,0.755,0.317,,100,0.3,0.0,,0.4,7.5,1.8,19352,331.19999999999993
