"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jose Leclerc","Rangers","4","3","3.47","0","68","27","68.0","52","26","9","93","28","1.17","12.36","3.70","3.49","1.2","1.3","14524"
"Steven Brault","Pirates","6","8","4.54","19","34","0","121.0","124","61","16","107","48","1.42","7.95","3.56","4.54","1.2","1.0","15291"
"Elieser Hernandez","Marlins","6","8","4.41","16","41","0","113.0","108","55","20","112","31","1.24","8.92","2.49","4.48","1.2","1.0","16933"
"Ivan Nova","Tigers","7","12","5.31","28","28","0","160.0","192","94","31","101","31","1.40","5.66","1.77","5.17","1.2","0.9","1994"
"Joe Ross","Nationals","5","6","4.54","15","25","0","91.0","95","46","15","78","25","1.31","7.67","2.44","4.55","1.2","1.1","12972"
"Ken Giles","Blue Jays","3","3","3.32","0","65","30","65.0","54","24","8","82","15","1.06","11.37","2.06","3.15","1.2","1.0","12910"
"Matt Barnes","Red Sox","4","3","3.16","0","68","5","68.0","53","24","7","93","25","1.14","12.34","3.28","3.04","1.2","1.3","12863"
"Dellin Betances","Mets","3","2","2.81","0","55","4","55.0","40","17","5","78","17","1.03","12.81","2.84","2.65","1.2","1.1","6216"
"Andrew Chafin","Diamondbacks","4","3","3.29","0","70","0","70.0","61","26","7","80","21","1.18","10.31","2.75","3.30","1.2","1.1","12988"
"Ryan Pressly","Astros","4","3","3.11","0","65","3","65.0","54","22","7","79","14","1.05","10.95","1.97","3.04","1.2","1.2","7005"
"Jordan Montgomery","Yankees","6","5","4.40","15","25","0","90.0","90","44","17","87","21","1.23","8.69","2.10","4.49","1.1","1.2","16511"
"Taylor Rogers","Twins","4","3","3.21","0","65","28","65.0","56","23","8","77","13","1.07","10.73","1.84","3.14","1.1","1.2","13449"
"Justus Sheffield","Mariners","7","10","4.61","24","24","0","139.0","140","71","22","123","57","1.42","7.94","3.70","4.80","1.1","1.3","17285"
"Will Harris","Nationals","4","3","3.29","0","67","4","67.0","62","24","7","71","14","1.13","9.48","1.87","3.19","1.1","1.1","3192"
"Emilio Pagan","Padres","3","3","3.26","0","65","1","65.0","52","24","9","84","13","0.99","11.60","1.76","3.20","1.1","1.0","14771"
"Peter Lambert","Rockies","7","9","5.30","24","24","0","131.0","153","77","24","93","35","1.44","6.38","2.38","5.11","1.1","1.5","17969"
"Jose Urena","Marlins","6","8","4.33","16","36","0","112.0","117","54","16","91","29","1.31","7.31","2.32","4.37","1.1","1.1","11589"
"Nick Pivetta","Phillies","5","5","4.05","10","40","0","83.0","77","37","13","91","25","1.22","9.87","2.66","4.11","1.1","1.1","15454"
"Diego Castillo","Rays","3","3","3.00","0","60","5","60.0","48","20","6","74","16","1.07","11.12","2.38","3.04","1.1","1.1","17496"
"Keone Kela","Pirates","3","3","3.30","0","65","30","65.0","55","24","8","82","16","1.09","11.28","2.27","3.10","1.1","0.9","14696"
"Tommy Kahnle","Yankees","4","3","3.34","0","68","0","68.0","55","25","9","87","20","1.10","11.46","2.59","3.36","1.1","1.2","11384"
"Trent Thornton","Blue Jays","6","7","4.74","16","36","0","106.0","109","56","20","97","29","1.30","8.23","2.43","4.71","1.1","0.8","17948"
"Zach Davies","Padres","8","11","4.90","28","28","0","150.0","172","82","24","105","41","1.42","6.26","2.47","4.87","1.1","0.8","13183"
"Roberto Osuna","Astros","4","3","3.37","0","65","33","65.0","56","24","9","77","11","1.03","10.60","1.49","3.30","1.1","1.0","13764"
"Will Smith","Braves","4","3","3.11","0","65","13","65.0","53","22","8","84","15","1.05","11.70","2.14","3.02","1.1","1.2","8048"
"Merrill Kelly","Diamondbacks","5","6","4.37","11","46","0","100.0","102","48","16","94","26","1.27","8.49","2.30","4.22","1.1","1.0","11156"
"Craig Kimbrel","Cubs","4","3","3.29","0","65","35","65.0","49","24","8","91","21","1.08","12.57","2.88","3.21","1.1","1.2","6655"
"Taijuan Walker","Mariners","6","8","4.68","21","21","0","117.0","122","61","21","101","28","1.29","7.79","2.16","4.72","1.1","1.1","11836"
"Giovanny Gallegos","Cardinals","3","3","3.44","0","65","19","65.0","56","25","9","77","13","1.06","10.68","1.82","3.39","1.0","0.8","14986"
"Chase Anderson","Blue Jays","8","12","5.30","29","29","0","158.0","169","93","34","134","46","1.36","7.64","2.64","5.32","1.0","0.7","6895"
"Seth Lugo","Mets","3","3","3.32","0","65","2","65.0","58","24","8","76","12","1.07","10.47","1.67","3.19","1.0","0.9","12447"
"Zach Plesac","Indians","7","8","4.89","23","23","0","128.0","136","69","25","105","32","1.32","7.39","2.28","5.02","1.0","1.4","19979"
"Zack Britton","Yankees","4","3","3.15","0","65","1","65.0","60","23","5","63","23","1.28","8.74","3.18","3.43","1.0","1.1","3240"
"Corbin Burnes","Brewers","4","4","3.93","5","45","0","67.0","62","29","10","72","20","1.21","9.70","2.62","3.92","1.0","0.8","19361"
"Ty Buttrey","Angels","4","3","3.30","0","65","2","65.0","55","24","8","75","17","1.10","10.43","2.30","3.37","1.0","1.0","14719"
"Raisel Iglesias","Reds","3","3","3.62","0","65","32","65.0","56","26","10","78","17","1.12","10.87","2.31","3.61","1.0","0.9","17130"
"Jake Diekman","Athletics","4","3","3.29","0","70","0","70.0","56","26","7","85","28","1.20","10.96","3.61","3.51","1.0","1.1","5003"
"Ryne Stanek","Marlins","3","3","3.31","0","65","5","65.0","52","24","8","84","21","1.12","11.61","2.89","3.30","1.0","0.9","15947"
"Tyler Duffey","Twins","4","3","3.58","0","65","0","65.0","59","26","9","74","14","1.12","10.19","1.88","3.51","1.0","0.9","13758"
"Matt Hall","Red Sox","5","4","4.39","11","21","0","75.0","75","36","11","69","26","1.35","8.31","3.14","4.46","1.0","1.1","18076"
"Aaron Bummer","White Sox","4","3","3.21","0","65","1","65.0","59","23","6","69","20","1.21","9.51","2.74","3.36","1.0","1.0","16258"
"Framber Valdez","Astros","4","2","3.24","3","43","0","58.0","49","21","5","65","22","1.23","10.18","3.43","3.40","1.0","1.1","17295"
"Jorge Lopez","Royals","6","7","4.67","16","36","0","107.0","113","56","16","88","32","1.35","7.35","2.71","4.62","1.0","1.2","14527"
"Michael Fulmer","Tigers","3","4","4.34","10","10","0","56.0","58","27","9","49","13","1.27","7.84","2.05","4.27","0.9","0.9","13218"
"Chris Martin","Braves","3","2","3.03","0","50","0","50.0","45","17","6","57","4","0.99","10.26","0.79","2.81","0.9","1.0","11847"
"Blake Treinen","Dodgers","3","3","3.21","0","62","4","62.0","54","22","6","68","18","1.16","9.83","2.60","3.31","0.9","0.9","12572"
"Joe Kelly","Dodgers","4","3","3.16","0","65","0","65.0","55","23","7","74","20","1.15","10.22","2.72","3.28","0.9","1.0","9761"
